,Unnamed: 0,순,시즌,FA,출생,이름,팀,포지션,WAR,출장,타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루,도루실패,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WAR*,WPA
130,146,39.0,1983,0,1955,박찬,삼성,RF,0.93,52,147,130,20,38,10,0,1,51,12,2,2,14,1,0,24,2,1,1, .292 , .363 , .392 , .755 , .352 , 124.1 ,0.93,
131,147,40.0,1983,0,1953,정현발,삼성,3B,0.9,86,285,255,30,59,11,0,6,88,25,2,4,23,1,0,34,6,1,5, .231 , .292 , .345 , .637 , .296 , 85.6 ,0.9,
132,148,41.0,1983,0,1955,신언호,83MRF_#1245AB,RF,0.77,83,282,256,28,69,15,2,5,103,33,3,3,11,0,0,32,5,12,3, .270 , .296 , .402 , .699 , .307 , 92.4 ,0.77,
133,149,42.0,1983,0,1953,심재원,롯데,C,0.76,68,201,182,19,41,4,0,3,54,13,3,1,12,4,0,22,2,2,1, .225 , .286 , .297 , .583 , .276 , 70.9 ,0.76,
134,150,43.0,1983,0,1954,조흥운,83삼SS_#000063,SS,0.76,80,280,254,24,60,9,4,0,77,27,11,6,16,1,0,32,4,9,0, .236 , .284 , .303 , .587 , .269 , 66.6 ,0.76,
135,151,44.0,1983,0,1957,김종윤,83해LF_#DB0000,LF,0.69,67,196,169,23,43,8,2,2,61,17,3,7,20,2,0,28,1,5,0, .254 , .340 , .361 , .701 , .323 , 104.4 ,0.69,
136,152,45.0,1983,0,1953,김정수,롯데,1B,0.67,60,191,165,22,37,7,2,4,60,17,2,3,24,2,0,28,5,0,0, .224 , .330 , .364 , .694 , .328 , 107.5 ,0.67,
137,154,47.0,1983,0,1956,유승안,83MC_#1245AB,C,0.62,65,160,140,8,33,3,0,1,39,10,2,2,17,0,0,26,1,2,1, .236 , .317 , .279 , .595 , .285 , 75.8 ,0.62,
138,155,48.0,1983,0,1958,박승호,삼성,DH,0.58,88,279,241,26,57,9,0,7,87,39,0,3,26,9,1,29,4,2,1, .237 , .332 , .361 , .693 , .325 , 105.5 ,0.58,
139,156,49.0,1983,0,1958,양세종,83O1B_#000042,1B,0.56,59,157,145,13,40,6,0,4,58,18,1,1,6,3,0,16,3,1,2, .276 , .314 , .400 , .714 , .328 , 108.0 ,0.56,
140,157,50.0,1983,0,1960,김정수,83M1B_#1245AB,1B,0.55,97,330,279,32,67,12,2,5,98,34,7,4,33,1,1,58,4,11,6, .240 , .317 , .351 , .668 , .301 , 88.0 ,0.55,
141,158,51.0,1983,0,1956,금광옥,83삼C_#000063,C,0.54,59,214,194,11,43,1,1,2,52,13,0,1,17,1,0,34,5,1,1, .222 , .286 , .268 , .554 , .266 , 64.7 ,0.54,
142,160,53.0,1983,0,1953,박준영,83삼CF_#000063,CF,0.5,54,187,163,19,36,6,0,3,51,14,0,2,20,0,0,30,1,3,1, .221 , .304 , .313 , .617 , .290 , 81.1 ,0.5,
143,161,54.0,1983,0,1958,김경문,83OC_#000042,C,0.39,62,138,117,13,24,4,1,2,36,12,2,0,8,4,0,14,4,8,1, .205 , .277 , .308 , .585 , .261 , 60.5 ,0.39,
144,162,55.0,1983,0,1960,이광길,83삼CF_#000063,CF,0.37,18,30,21,3,6,1,0,0,7,2,1,0,7,1,0,3,0,1,0, .286 , .483 , .333 , .816 , .391 , 151.5 ,0.37,
145,163,56.0,1983,0,1959,장진범,83해3B_#DB0000,3B,0.33,37,73,68,7,20,3,0,0,23,9,4,2,2,1,0,10,1,1,1, .294 , .319 , .338 , .658 , .305 , 91.0 ,0.33,
146,164,57.0,1983,0,1954,김유동,83OCF_#000042,CF,0.33,37,120,111,10,28,3,0,1,34,7,2,0,6,1,0,10,3,2,0, .252 , .297 , .306 , .603 , .282 , 75.1 ,0.33,
147,165,58.0,1983,0,1953,이홍범,83ODH_#000042,DH,0.32,63,173,158,23,48,6,0,0,54,19,5,3,7,2,0,12,2,6,0, .304 , .341 , .342 , .683 , .313 , 97.0 ,0.32,
148,166,59.0,1983,0,1959,송일섭,83해RF_#DB0000,RF,0.31,55,126,108,12,21,6,1,2,35,9,5,4,17,1,0,25,1,0,0, .194 , .310 , .324 , .634 , .303 , 89.9 ,0.31,
149,168,61.0,1983,0,1960,양승호,83해2B_#DB0000,2B,0.29,46,122,110,8,26,2,0,2,34,11,3,1,7,2,0,10,4,2,1, .236 , .292 , .309 , .601 , .281 , 73.9 ,0.29,
150,169,62.0,1983,0,1961,한문연,롯데,C,0.28,57,141,123,8,27,3,0,1,33,9,1,2,12,1,0,9,3,4,1, .220 , .292 , .268 , .560 , .263 , 62.2 ,0.28,
151,170,63.0,1983,0,1960,홍승규,삼성,LF,0.25,51,104,92,12,24,4,0,0,28,3,3,2,8,2,0,10,2,2,0, .261 , .333 , .304 , .638 , .302 , 89.3 ,0.25,
152,171,64.0,1983,0,1956,정진호,삼성,CF,0.24,41,77,65,6,14,3,0,1,20,6,2,2,8,2,0,13,1,1,1, .215 , .316 , .308 , .624 , .296 , 85.2 ,0.24,
153,172,65.0,1983,0,1960,유성룡,83M3B_#1245AB,3B,0.2,23,45,43,3,13,0,0,0,13,8,2,1,1,1,0,6,1,0,0, .302 , .333 , .302 , .636 , .305 , 90.8 ,0.2,
154,173,66.0,1983,0,1958,장정기,83삼1B_#000063,1B,0.19,24,66,53,9,11,4,0,1,18,3,2,0,6,4,0,5,2,3,0, .208 , .333 , .340 , .673 , .309 , 94.5 ,0.19,
155,174,67.0,1983,0,1952,김성관,롯데,LF,0.17,79,232,208,17,45,10,4,1,66,21,9,6,16,4,0,16,7,3,0, .216 , .285 , .317 , .602 , .280 , 73.9 ,0.17,
156,175,68.0,1983,0,1957,장태수,삼성,CF,0.16,82,279,245,36,51,4,1,4,69,21,10,8,22,2,0,32,4,8,1, .208 , .278 , .282 , .559 , .260 , 60.1 ,0.16,
157,176,69.0,1983,0,1956,손상득,삼성,C,0.14,18,21,19,4,5,0,1,0,7,2,1,0,1,0,0,3,0,1,0, .263 , .300 , .368 , .668 , .294 , 84.3 ,0.14,
158,177,70.0,1983,0,1957,조호,83M2B_#1245AB,2B,0.11,9,9,8,2,3,0,0,0,3,1,0,0,1,0,0,3,0,0,0, .375 , .444 , .375 , .819 , .393 , 157.2 ,0.11,
159,178,71.0,1983,0,1960,박철영,83MC_#1245AB,C,0.08,11,12,12,3,4,0,0,0,4,1,0,0,0,0,0,2,0,0,0, .333 , .333 , .333 , .667 , .315 , 98.3 ,0.08,
160,179,72.0,1983,0,1959,허운,83삼2B_#000063,2B,0.08,9,14,13,0,4,0,0,0,4,1,0,0,1,0,0,2,0,0,0, .308 , .357 , .308 , .665 , .320 , 102.2 ,0.08,
161,180,73.0,1983,0,1957,이철성,83삼2B_#000063,2B,0.06,7,11,10,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0, .300 , .364 , .300 , .664 , .322 , 103.2 ,0.06,
162,181,74.0,1983,0,1959,김광수,83O3B_#000042,3B,0.04,84,260,233,17,52,8,2,1,67,23,2,3,14,3,0,20,7,9,1, .223 , .275 , .288 , .563 , .258 , 58.2 ,0.04,
163,182,75.0,1983,0,1954,손상대,삼성,C,0.03,10,10,8,0,1,1,0,0,2,0,0,0,2,0,0,5,0,0,0, .125 , .300 , .250 , .550 , .275 , 71.0 ,0.03,
164,183,76.0,1983,0,1953,김봉기,83MCF_#1245AB,CF,0.02,29,24,19,5,3,0,1,0,5,3,1,1,3,1,0,2,1,1,0, .158 , .304 , .263 , .568 , .269 , 63.5 ,0.02,
165,185,78.0,1983,0,1957,박정환,삼성,C,-0.03,14,17,15,1,3,0,0,0,3,1,0,0,0,1,0,5,0,1,0, .200 , .250 , .200 , .450 , .210 , 25.7 ,-0.03,
166,186,79.0,1983,0,1952,송영운,83MDH_#1245AB,DH,-0.03,56,154,131,14,32,5,1,0,39,18,1,3,18,1,1,15,4,3,1, .244 , .338 , .298 , .636 , .299 , 86.2 ,-0.03,
167,187,80.0,1983,0,1961,이선웅,83삼3B_#000063,3B,-0.04,81,311,287,16,64,7,1,5,88,28,3,6,12,3,1,34,8,5,4, .223 , .258 , .307 , .565 , .258 , 59.4 ,-0.04,
168,188,81.0,1983,0,1956,김용달,83M3B_#1245AB,3B,-0.05,48,93,83,7,18,2,0,1,23,8,1,2,6,1,0,13,1,3,0, .217 , .278 , .277 , .555 , .258 , 55.7 ,-0.05,
169,189,82.0,1983,0,1956,최정기,83MC_#1245AB,C,-0.06,4,7,7,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0, .143 , .143 , .143 , .286 , .135 , -36.9 ,-0.06,
170,190,83.0,1983,0,1962,김진홍,83OC_#000042,C,-0.08,18,23,22,1,4,0,0,0,4,0,0,0,1,0,0,1,0,0,0, .182 , .217 , .182 , .399 , .195 , 13.3 ,-0.08,
171,191,84.0,1983,0,1959,박전섭,83해C_#DB0000,C,-0.08,6,10,10,0,2,0,0,0,2,0,0,1,0,0,0,1,2,0,0, .200 , .200 , .200 , .400 , .189 , 8.4 ,-0.08,
172,194,87.0,1983,0,1959,김경남,83삼SS_#000063,SS,-0.11,56,156,143,10,31,5,1,0,38,11,0,1,5,2,0,23,6,5,1, .217 , .252 , .266 , .517 , .237 , 44.7 ,-0.11,
173,195,88.0,1983,0,1950,우용득,삼성,C,-0.11,14,20,18,0,2,0,0,0,2,1,0,0,2,0,0,5,0,0,0, .111 , .200 , .111 , .311 , .165 , -5.6 ,-0.11,
174,196,89.0,1983,0,1959,최영환,83삼C_#000063,C,-0.11,4,10,9,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0, .111 , .111 , .111 , .222 , .094 , -54.3 ,-0.11,
175,197,90.0,1983,0,1960,김동재,삼성,2B,-0.15,17,15,14,2,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0, .071 , .133 , .071 , .205 , .112 , -42.3 ,-0.15,
176,198,91.0,1983,0,1960,김호근,롯데,C,-0.15,39,73,70,7,14,3,0,0,17,4,1,2,2,0,0,11,1,1,0, .200 , .222 , .243 , .465 , .217 , 29.4 ,-0.15,
177,200,93.0,1983,0,1960,조범현,83OC_#000042,C,-0.17,41,79,69,3,12,3,0,0,15,7,0,2,7,0,0,16,0,3,0, .174 , .250 , .217 , .467 , .221 , 31.9 ,-0.17,
178,202,95.0,1983,0,1958,임정면,83해1B_#DB0000,1B,-0.18,37,121,107,11,26,1,0,0,27,8,1,2,5,6,0,14,2,3,0, .243 , .314 , .252 , .566 , .272 , 67.8 ,-0.18,
179,203,96.0,1983,0,1960,정문섭,롯데,RF,-0.18,13,14,13,0,1,0,0,0,1,0,0,0,1,0,0,4,1,0,0, .077 , .143 , .077 , .220 , .118 , -40.3 ,-0.18,
180,205,98.0,1983,0,1955,최정우,83MCF_#1245AB,CF,-0.2,46,76,71,10,12,2,1,0,16,4,2,0,5,0,0,13,2,0,0, .169 , .224 , .225 , .449 , .216 , 24.0 ,-0.2,
181,206,99.0,1983,0,1956,허규옥,삼성,RF,-0.24,63,121,112,7,25,5,0,1,33,8,3,1,4,0,0,11,1,5,0, .223 , .250 , .295 , .545 , .245 , 50.0 ,-0.24,
182,207,100.0,1983,0,1956,차동열,롯데,MC,-0.29,43,107,96,7,16,2,0,0,18,1,2,1,6,3,0,11,6,2,0, .167 , .238 , .188 , .426 , .209 , 18.8 ,-0.29,
183,209,102.0,1983,0,1955,김용운,83MC_#1245AB,C,-0.35,64,194,174,16,33,5,0,2,44,13,0,1,7,3,0,17,4,10,0, .190 , .234 , .253 , .487 , .220 , 27.4 ,-0.35,
184,210,103.0,1983,0,1955,김바위,83M1B_#1245AB,1B,-0.36,59,136,108,7,17,3,0,1,23,11,0,1,20,4,0,15,2,2,2, .157 , .306 , .213 , .519 , .261 , 58.1 ,-0.36,
185,212,105.0,1983,0,1955,조종규,83해C_#DB0000,C,-0.41,17,28,27,0,1,0,0,0,1,0,0,0,0,1,0,10,0,0,0, .037 , .071 , .037 , .109 , .060 , -83.5 ,-0.41,
186,213,106.0,1983,0,1957,우경하,롯데,RF,-0.45,50,113,104,5,18,2,0,3,29,13,0,2,5,2,0,28,0,1,1, .173 , .223 , .279 , .502 , .235 , 41.9 ,-0.45,
187,214,107.0,1983,0,1955,유지훤,83OSS_#000042,SS,-0.46,87,282,250,24,53,8,1,0,63,18,3,5,11,4,0,17,8,16,1, .212 , .256 , .252 , .508 , .229 , 37.8 ,-0.46,
188,216,109.0,1983,0,1959,이근식,83OLF_#000042,LF,-0.49,47,90,78,5,13,2,0,0,15,3,0,1,8,1,0,6,3,2,1, .167 , .250 , .192 , .442 , .216 , 28.4 ,-0.49,
189,217,110.0,1983,0,1960,오대석,삼성,1B,-0.52,82,261,227,27,46,8,1,4,68,31,1,1,19,2,0,31,3,9,4, .203 , .266 , .300 , .565 , .257 , 58.6 ,-0.52,
190,218,111.0,1983,0,1956,김우근,83해삼_#DB0000,삼,-0.55,35,72,64,3,12,0,0,0,12,1,1,2,2,0,0,10,0,0,0, .188 , .212 , .188 , .400 , .177 , -0.0 ,-0.55,
191,219,112.0,1983,0,1956,정영기,83M롯SS_#1245AB,롯SS,-0.55,57,123,116,9,18,6,0,1,27,7,1,1,4,0,0,12,3,2,1, .155 , .182 , .233 , .415 , .191 , 10.8 ,-0.55,
192,220,113.0,1983,0,1954,김일환,83해1B_#DB0000,1B,-0.56,53,112,98,12,18,6,0,0,24,3,0,3,10,0,0,10,2,4,0, .184 , .259 , .245 , .504 , .236 , 42.2 ,-0.56,
193,222,115.0,1983,0,1959,박영태,롯데,RF,-1.11,61,126,117,6,17,0,1,0,19,2,2,3,6,1,0,20,2,2,0, .145 , .194 , .162 , .356 , .173 , -1.5 ,-1.11,
194,223,116.0,1983,0,1951,권두조,롯데,2B,-1.12,81,201,179,21,30,5,2,0,39,10,1,5,10,0,0,17,3,9,2, .168 , .209 , .218 , .427 , .193 , 13.0 ,-1.12,
195,224,117.0,1983,0,1954,정구왕,83삼LF_#000063,LF,-1.29,56,167,156,8,29,0,0,1,32,11,3,8,5,1,0,15,4,5,0, .186 , .216 , .205 , .421 , .197 , 16.7 ,-1.29,
196,225,1.0,1984,0,1954,홍문종,롯데,CF,6.32,100,415,360,62,122,25,7,11,194,53,36,20,43,7,12,36,2,1,4, .339 , .416 , .539 , .954 , .426 , 177.7 ,6.32,
197,226,2.0,1984,0,1958,이만수,삼성,C,6.25,89,342,300,45,102,17,1,23,190,80,3,8,26,12,3,37,10,0,4, .340 , .409 , .633 , 1.043 , .467 , 204.6 ,6.25,
198,227,3.0,1984,0,1957,김용철,롯데,1B,5.27,97,396,346,61,113,24,2,21,204,67,8,5,39,4,2,50,6,4,3, .327 , .398 , .590 , .988 , .441 , 188.2 ,5.27,
199,228,4.0,1984,0,1956,정구선,84삼2B_#000063,2B,4.69,97,420,351,41,103,14,1,12,155,46,3,2,62,4,3,38,7,1,2, .293 , .403 , .442 , .845 , .392 , 151.3 ,4.69,
200,229,5.0,1984,0,1954,김재박,84MSS_#1245AB,SS,4.44,91,392,343,53,103,11,5,7,145,37,26,11,36,5,1,33,6,3,5, .300 , .370 , .423 , .793 , .366 , 135.3 ,4.44,
201,230,6.0,1984,0,1956,장효조,삼성,LF,4.37,89,365,309,56,100,19,7,7,154,44,8,8,49,5,8,25,2,0,2, .324 , .422 , .498 , .920 , .418 , 169.7 ,4.37,
202,231,7.0,1984,0,1955,이광은,84M3B_#1245AB,3B,4.33,99,414,378,53,109,19,3,18,188,68,7,7,28,3,4,51,6,1,4, .288 , .339 , .497 , .836 , .378 , 144.8 ,4.33,
203,232,8.0,1984,0,1949,윤동균,84OLF_#000042,LF,3.92,99,414,349,54,100,14,4,10,152,40,14,3,60,1,8,27,5,0,4, .287 , .389 , .436 , .824 , .378 , 141.0 ,3.92,
204,233,9.0,1984,0,1953,이해창,84MCF_#1245AB,CF,3.71,100,426,374,62,102,16,6,7,151,36,36,24,45,3,0,52,2,0,4, .273 , .352 , .404 , .756 , .353 , 125.6 ,3.71,
205,234,10.0,1984,0,1959,김종모,84해RF_#DB0000,RF,3.43,74,310,272,38,86,12,1,14,142,44,2,5,35,0,1,31,10,0,3, .316 , .390 , .522 , .912 , .416 , 169.5 ,3.43,
206,235,11.0,1984,0,1959,박종훈,84OCF_#000042,CF,3.23,99,315,271,35,83,11,2,7,119,37,9,5,26,5,0,18,5,10,3, .306 , .374 , .439 , .813 , .366 , 133.0 ,3.23,
207,236,12.0,1984,0,1949,김우열,84ORF_#000042,RF,3.08,95,373,318,38,87,11,1,12,136,49,13,5,47,5,4,48,5,0,3, .274 , .373 , .428 , .800 , .371 , 135.9 ,3.08,
208,237,13.0,1984,0,1955,함학수,삼성,SS,2.7,100,342,318,38,88,12,0,9,127,45,12,1,17,2,0,38,7,3,2, .277 , .316 , .399 , .715 , .330 , 107.6 ,2.7,
209,238,14.0,1984,0,1958,양세종,84O1B_#000042,1B,2.36,92,338,299,36,90,16,4,6,132,47,8,6,28,4,2,27,5,1,6, .301 , .362 , .441 , .804 , .368 , 134.0 ,2.36,
210,239,15.0,1984,0,1957,장태수,삼성,CF,2.28,74,227,192,40,55,13,2,2,78,8,10,2,27,2,0,18,3,5,0, .286 , .380 , .406 , .786 , .361 , 129.2 ,2.28,
211,240,16.0,1984,0,1952,김봉연,84해DH_#DB0000,DH,2.27,97,400,341,42,85,18,0,17,154,48,3,2,50,4,1,56,16,2,3, .249 , .349 , .452 , .801 , .368 , 134.5 ,2.27,
212,241,17.0,1984,0,1954,이영구,84삼2B_#000063,2B,2.18,100,429,378,42,97,23,0,5,135,37,5,4,40,4,3,30,16,5,1, .257 , .333 , .357 , .691 , .320 , 100.6 ,2.18,
213,242,18.0,1984,0,1960,오대석,삼성,2B,2.17,77,267,231,31,66,10,2,7,101,34,4,4,19,6,0,23,5,11,0, .286 , .356 , .437 , .793 , .355 , 125.0 ,2.17,
214,243,19.0,1984,0,1958,김성한,84해1B_#DB0000,1B,2.09,98,410,365,48,94,16,2,12,150,41,7,5,39,4,2,59,6,0,2, .258 , .334 , .411 , .745 , .346 , 119.0 ,2.09,
215,244,20.0,1984,0,1958,김진우,84삼C_#000063,C,1.98,80,288,245,28,55,8,0,9,90,27,1,1,35,2,0,49,8,5,1, .224 , .325 , .367 , .692 , .322 , 101.9 ,1.98,
216,245,21.0,1984,0,1956,유승안,84해C_#DB0000,C,1.91,41,144,118,13,31,9,0,5,55,21,2,0,23,1,0,26,0,1,1, .263 , .385 , .466 , .851 , .391 , 150.9 ,1.91,
217,246,22.0,1984,0,1954,김무종,84해C_#DB0000,C,1.9,66,246,217,22,53,14,1,7,90,22,0,1,22,1,0,36,6,5,1, .244 , .315 , .415 , .730 , .332 , 108.9 ,1.9,
218,247,23.0,1984,0,1959,김광수,84O2B_#000042,2B,1.87,100,375,325,38,86,18,2,2,114,21,23,13,27,7,0,25,8,15,1, .265 , .333 , .351 , .684 , .312 , 94.6 ,1.87,
219,248,24.0,1984,0,1953,정현발,삼성,3B,1.82,54,159,132,23,37,6,0,10,73,28,2,2,18,1,1,18,4,7,1, .280 , .368 , .553 , .922 , .397 , 155.2 ,1.82,
220,249,25.0,1984,0,1956,김우근,84삼CF_#000063,CF,1.71,76,264,229,30,60,6,3,2,78,21,15,2,24,3,1,21,3,6,2, .262 , .337 , .341 , .678 , .314 , 95.8 ,1.71,
221,250,26.0,1984,0,1954,김일환,84해2B_#DB0000,2B,1.67,96,361,321,37,88,15,2,0,107,27,4,6,30,3,1,39,7,5,1, .274 , .341 , .333 , .674 , .316 , 97.1 ,1.67,
222,251,27.0,1984,0,1958,박승호,삼성,DH,1.65,92,267,220,28,61,11,1,3,83,23,5,3,35,11,3,21,3,0,1, .277 , .401 , .377 , .778 , .369 , 135.1 ,1.65,
223,252,28.0,1984,0,1961,한문연,롯데,C,1.61,63,167,141,14,41,7,0,4,60,16,0,1,19,0,1,15,4,7,0, .291 , .375 , .426 , .801 , .358 , 127.7 ,1.61,
224,253,29.0,1984,0,1951,권두조,84삼2B_#000063,2B,1.52,100,423,363,38,97,10,2,1,114,25,3,2,36,3,0,36,8,19,2, .267 , .337 , .314 , .651 , .299 , 85.2 ,1.52,
225,254,30.0,1984,0,1955,김용희,롯데,3B,1.48,81,334,311,28,76,13,2,9,120,53,2,1,17,2,1,38,7,0,4, .244 , .284 , .386 , .670 , .309 , 92.2 ,1.48,
226,255,31.0,1984,0,1955,김준환,84해CF_#DB0000,CF,1.47,91,336,307,29,82,10,0,6,110,29,5,5,20,3,1,47,9,2,4, .267 , .314 , .358 , .673 , .313 , 95.3 ,1.47,
227,256,32.0,1984,0,1962,김근석,삼성,1B,1.42,86,310,281,29,84,13,0,5,112,30,3,2,17,4,0,20,4,8,0, .299 , .348 , .399 , .746 , .342 , 115.9 ,1.42,
228,257,33.0,1984,0,1955,서정환,84해2B_#DB0000,2B,1.38,94,364,324,38,81,11,0,5,107,27,9,7,30,3,1,47,5,5,2, .250 , .318 , .330 , .648 , .303 , 88.3 ,1.38,
229,258,34.0,1984,0,1956,김용달,84M3B_#1245AB,3B,1.34,57,110,94,9,28,5,4,1,44,14,1,0,15,0,0,14,5,0,0, .298 , .395 , .468 , .863 , .395 , 157.6 ,1.34,
230,259,35.0,1984,0,1956,유두열,롯데,RF,1.32,89,337,292,42,67,8,3,11,114,32,9,5,26,8,0,38,2,7,4, .229 , .306 , .390 , .697 , .318 , 98.6 ,1.32,
231,260,36.0,1984,0,1956,김일권,84해CF_#DB0000,CF,1.27,62,274,245,29,59,9,0,2,74,17,41,12,22,2,0,20,7,5,0, .241 , .309 , .302 , .611 , .288 , 77.6 ,1.27,
232,261,37.0,1984,0,1960,한대화,84O3B_#000042,3B,1.1,74,222,189,22,45,8,1,1,58,16,5,1,23,6,0,26,3,4,0, .238 , .339 , .307 , .646 , .309 , 92.3 ,1.1,
233,262,38.0,1984,0,1959,양승관,84삼RF_#000063,RF,1.05,36,146,135,14,39,13,1,2,60,17,1,0,9,1,0,13,3,1,0, .289 , .338 , .444 , .782 , .360 , 128.4 ,1.05,
234,263,39.0,1984,0,1960,김경표,84M1B_#1245AB,1B,1.04,48,105,95,8,30,4,3,3,49,13,1,3,10,0,1,13,3,0,0, .316 , .381 , .516 , .897 , .408 , 167.8 ,1.04,
235,264,40.0,1984,0,1950,송일수,삼성,C,0.87,64,150,137,15,38,3,2,2,51,16,1,4,4,4,0,22,3,4,1, .277 , .315 , .372 , .687 , .314 , 95.7 ,0.87,
236,265,41.0,1984,0,1960,김상훈,84M1B_#1245AB,1B,0.86,87,311,278,25,75,15,3,0,96,31,3,2,27,2,3,41,6,0,4, .270 , .334 , .345 , .680 , .317 , 98.4 ,0.86,
237,268,44.0,1984,0,1953,심재원,롯데,C,0.69,70,212,188,19,47,10,1,0,59,19,6,3,11,1,0,19,4,8,3, .250 , .291 , .314 , .605 , .273 , 65.9 ,0.69,
238,269,45.0,1984,0,1959,김석일,롯데,C,0.68,58,142,120,13,28,3,1,1,36,7,3,3,14,3,0,14,0,4,1, .233 , .326 , .300 , .626 , .295 , 81.9 ,0.68,
239,270,46.0,1984,0,1953,김정수,84삼1B_#000063,1B,0.65,89,324,272,24,61,14,2,4,91,25,1,6,44,3,1,43,2,5,0, .224 , .339 , .335 , .673 , .317 , 98.5 ,0.65,
240,271,47.0,1984,0,1961,김민호,롯데,SS,0.62,60,126,113,9,29,9,0,0,38,9,0,1,12,0,1,14,0,1,0, .257 , .328 , .336 , .664 , .311 , 93.6 ,0.62,
241,272,48.0,1984,0,1955,김바위,84M2B_#1245AB,2B,0.62,56,109,89,12,22,4,1,1,31,14,0,0,14,1,0,23,1,1,4, .247 , .343 , .348 , .691 , .322 , 101.7 ,0.62,
242,273,49.0,1984,0,1959,김재상,롯데,LF,0.61,63,177,148,25,34,6,0,0,40,14,21,5,20,4,0,21,0,2,3, .230 , .331 , .270 , .602 , .292 , 79.9 ,0.61,
243,274,50.0,1984,0,1960,홍승규,삼성,RF,0.56,72,212,183,24,43,9,1,3,63,19,7,8,25,0,0,32,1,4,0, .235 , .327 , .344 , .671 , .314 , 95.9 ,0.56,
244,275,51.0,1984,0,1956,정진호,삼성,CF,0.49,43,113,103,19,30,4,0,0,34,10,1,0,6,0,0,16,1,3,1, .291 , .327 , .330 , .657 , .303 , 88.3 ,0.49,
245,276,52.0,1984,0,1958,김경문,84OC_#000042,C,0.48,36,108,96,8,23,6,0,0,29,5,5,2,8,1,0,11,1,3,0, .240 , .305 , .302 , .607 , .283 , 74.3 ,0.48,
246,277,53.0,1984,0,1961,김광림,84OCF_#000042,CF,0.47,83,173,151,18,37,7,1,2,52,21,4,4,12,1,0,25,3,3,5, .245 , .296 , .344 , .640 , .291 , 79.9 ,0.47,
247,278,54.0,1984,0,1952,송영운,84MCF_#1245AB,CF,0.43,42,108,98,7,28,4,0,0,32,5,0,2,9,0,1,5,1,0,1, .286 , .343 , .327 , .669 , .316 , 97.0 ,0.43,
248,279,55.0,1984,0,1943,백인천,84삼DH_#000063,DH,0.42,10,35,32,6,9,2,0,3,20,10,1,0,3,0,0,3,2,0,0, .281 , .343 , .625 , .968 , .435 , 181.4 ,0.42,
249,280,56.0,1984,0,1961,조성옥,롯데,CF,0.4,75,253,211,30,46,5,1,1,56,14,5,8,29,5,0,38,3,7,1, .218 , .325 , .265 , .591 , .284 , 73.8 ,0.4,
250,281,57.0,1984,0,1953,김인식,84MDH_#1245AB,DH,0.35,100,432,387,44,100,13,8,3,138,28,8,7,22,9,1,24,5,11,3, .258 , .311 , .357 , .668 , .305 , 88.6 ,0.35,
251,282,58.0,1984,0,1959,송일섭,84해LF_#DB0000,LF,0.33,80,214,200,18,47,5,0,6,70,24,1,0,10,3,1,32,2,0,1, .235 , .280 , .350 , .630 , .294 , 81.7 ,0.33,
252,283,59.0,1984,0,1953,천보성,삼성,2B,0.32,64,208,180,20,39,8,0,2,53,20,5,4,21,0,0,15,3,7,0, .217 , .299 , .294 , .593 , .276 , 69.3 ,0.32,
253,284,60.0,1984,0,1956,정영기,롯데,1B,0.32,94,352,321,30,87,9,1,1,101,28,5,4,20,4,0,28,8,5,2, .271 , .320 , .315 , .635 , .299 , 84.7 ,0.32,
254,285,61.0,1984,0,1959,정종현,84OC_#000042,C,0.26,29,39,36,3,8,0,1,2,16,6,0,0,1,1,0,7,3,0,1, .222 , .256 , .444 , .701 , .316 , 97.2 ,0.26,
255,286,62.0,1984,0,1952,박해종,84OC_#000042,C,0.23,27,65,57,2,13,3,0,0,16,8,0,0,6,1,0,3,3,0,1, .228 , .308 , .281 , .588 , .284 , 75.3 ,0.23,
256,287,63.0,1984,0,1960,조범현,84OC_#000042,C,0.23,77,199,175,16,34,7,2,3,54,18,4,5,14,0,0,40,2,9,1, .194 , .253 , .309 , .561 , .252 , 52.6 ,0.23,
257,288,64.0,1984,0,1954,김유동,84삼3B_#000063,3B,0.22,26,82,81,8,19,4,0,3,32,10,0,1,1,0,0,13,1,0,0, .235 , .244 , .395 , .639 , .294 , 81.8 ,0.22,
258,289,65.0,1984,0,1961,이선웅,84삼SS_#000063,SS,0.21,16,30,27,2,7,0,0,1,10,2,0,0,2,1,0,3,0,0,0, .259 , .333 , .370 , .704 , .335 , 110.6 ,0.21,
259,291,67.0,1984,0,1954,배대웅,삼성,3B,0.19,43,118,104,5,25,2,0,0,27,5,4,1,9,2,1,13,2,3,0, .240 , .313 , .260 , .573 , .270 , 64.9 ,0.19,
260,292,68.0,1984,0,1961,신경식,84O1B_#000042,1B,0.17,31,107,91,15,21,5,0,1,29,12,3,1,13,0,1,4,0,2,1, .231 , .324 , .319 , .643 , .298 , 85.0 ,0.17,
