,Unnamed: 0,순,시즌,FA,출생,이름,팀,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타,2타,3타,홈런,볼넷,고4,사구,삼진,보크,폭투,ERA,FIP,WHIP,ERA+,FIP+,WAR,WPA
130,130,33.0,1984,0,1961,김상기,84삼_#000063,11,0,0,1,0,0,0,0,22.1,9,,94,24,1,7,0,3,5,0,0, 2.82 , 3.62 , 1.39 , 118.9 , 92.7 , 0.39 ,,,
131,131,34.0,1984,0,1965,문희수,해태,5,0,0,0,0,0,0,0,12.2,6,,55,12,0,5,0,1,14,0,1, 4.26 , 1.35 , 1.34 , 77.3 , 243.9 , 0.33 ,,,
132,132,35.0,1984,0,1961,양일환,삼성,20,1,0,10,2,5,1,0,64.0,34,,272,57,7,33,6,4,20,0,1, 4.64 , 4.39 , 1.41 , 71.8 , 75.9 , 0.28 ,,,
133,133,36.0,1984,0,1961,김재열,롯데,15,0,0,2,1,1,1,0,36.0,18,,158,36,4,17,1,2,14,0,1, 4.00 , 4.31 , 1.47 , 81.3 , 75.5 , 0.25 ,,,
134,134,37.0,1984,0,1957,성낙수,삼성,6,0,0,1,0,2,0,0,15.1,10,,71,21,0,5,2,1,4,1,1, 4.11 , 2.40 , 1.70 , 81.1 , 138.7 , 0.21 ,,,
135,135,38.0,1984,0,1954,천창호,롯데,18,0,0,6,1,2,1,0,47.0,31,,218,58,3,17,2,6,22,0,0, 5.17 , 3.38 , 1.60 , 62.9 , 96.4 , 0.20 ,,,
136,136,39.0,1984,0,1955,정성만,84삼_#000063,29,3,0,19,8,10,1,0,150.0,86,,666,148,20,83,3,6,67,1,3, 4.86 , 4.70 , 1.54 , 69.0 , 71.4 , 0.12 ,,,
137,137,40.0,1984,0,1955,이선희,삼성,17,0,0,8,2,4,0,0,51.2,31,,225,58,6,23,0,3,23,0,2, 4.53 , 4.27 , 1.57 , 73.6 , 78.0 , 0.12 ,,,
138,138,41.0,1984,0,1961,진동한,삼성,2,0,0,2,0,0,0,0,5.0,1,,21,1,0,5,1,0,0,0,0, 1.80 , 4.54 , 1.20 , 185.1 , 73.4 , 0.10 ,,,
139,139,42.0,1984,0,1957,감사용,84삼_#000063,1,0,0,0,0,0,0,0,2.1,0,,9,2,0,1,0,0,0,0,0, 0.00 , 3.43 , 1.29 ,  , 97.9 , 0.08 ,,,
140,140,43.0,1984,0,1953,오문현,84삼_#000063,11,0,0,1,0,0,0,0,29.0,18,,123,30,4,11,0,2,7,0,0, 5.59 , 4.80 , 1.41 , 60.1 , 70.0 , 0.08 ,,,
141,141,44.0,1984,0,1958,이윤섭,롯데,6,0,0,0,0,0,0,0,10.0,6,,45,12,1,5,0,0,1,0,0, 5.40 , 4.74 , 1.70 , 60.3 , 68.6 , 0.04 ,,,
142,142,45.0,1984,0,1965,조용철,롯데,2,0,0,0,0,0,0,0,2.0,1,,11,3,0,2,0,0,2,1,0, 0.00 , 3.14 , 2.50 ,  , 103.6 , 0.03 ,,,
143,143,46.0,1984,0,1957,송진호,삼성,12,0,0,2,0,1,0,0,33.0,24,,153,29,1,27,2,2,14,0,2, 5.45 , 4.14 , 1.70 , 61.1 , 80.5 , 0.02 ,,,
144,144,47.0,1984,0,1958,박영진,삼성,1,0,0,0,0,0,0,0,1.0,2,,6,3,0,1,1,0,0,0,0, 18.00 , 2.14 , 4.00 , 18.5 , 155.6 , -0.03 ,,,
145,145,48.0,1984,0,1961,권기홍,삼성,3,0,0,0,0,0,0,0,8.0,7,,37,9,1,4,1,1,0,0,0, 7.88 , 5.27 , 1.63 , 42.3 , 63.3 , -0.05 ,,,
146,146,49.0,1984,0,1955,김덕열,84삼_#000063,2,0,0,0,0,0,0,0,2.0,4,,11,4,0,1,0,1,1,0,0, 18.00 , 4.14 , 2.50 , 18.6 , 81.0 , -0.08 ,,,
147,147,50.0,1984,0,1956,박덕용,롯데,6,0,0,4,1,2,0,0,19.0,11,,82,20,4,7,0,0,4,0,0, 5.21 , 5.56 , 1.42 , 62.4 , 58.5 , -0.12 ,,,
148,148,51.0,1984,0,1961,이문한,롯데,16,0,0,6,1,4,0,0,50.0,32,,214,52,8,17,1,2,17,0,1, 5.58 , 4.62 , 1.38 , 58.3 , 70.4 , -0.13 ,,,
149,149,52.0,1984,0,1958,인호봉,84삼_#000063,8,0,0,1,0,0,0,0,17.2,12,,81,14,2,13,0,5,4,0,0, 5.60 , 6.22 , 1.53 , 59.9 , 54.0 , -0.15 ,,,
150,150,53.0,1984,0,1958,강철원,OB,3,0,0,2,0,0,0,0,3.2,4,,18,4,1,3,0,0,0,0,0, 7.36 , 8.14 , 1.91 , 45.6 , 41.3 , -0.17 ,,,
151,151,54.0,1984,0,1956,김현재,해태,4,0,0,0,0,0,0,0,6.2,8,,35,8,2,6,0,0,4,0,0, 2.70 , 7.54 , 2.10 , 122.1 , 43.7 , -0.19 ,,,
152,152,55.0,1984,0,1955,김문희,롯데,19,1,0,11,0,6,0,0,56.1,38,,254,73,7,22,1,5,12,0,0, 5.11 , 4.72 , 1.69 , 63.6 , 69.0 , -0.33 ,,,
153,153,56.0,1984,0,1956,이진우,롯데,10,0,0,5,0,3,1,0,22.1,21,,104,25,5,9,0,0,17,0,1, 4.84 , 4.74 , 1.52 , 67.3 , 68.7 , -0.44 ,,,
154,154,57.0,1984,0,1959,이길환,MBC,12,0,0,8,3,3,0,0,50.0,34,,217,62,9,9,0,3,15,0,1, 4.86 , 4.60 , 1.42 , 63.6 , 67.2 , -0.45 ,,,
155,155,58.0,1984,0,1954,정순명,MBC,8,0,0,7,0,3,0,0,22.2,18,,106,24,3,17,0,1,7,0,0, 7.15 , 5.63 , 1.81 , 43.2 , 54.9 , -0.52 ,,,
156,156,59.0,1984,0,1955,신태중,84삼_#000063,14,0,0,8,1,6,1,0,48.1,43,,227,55,8,34,1,4,30,0,1, 6.89 , 5.35 , 1.84 , 48.7 , 62.7 , -0.85 ,,,
157,157,1.0,1985,0,1958,김시진,삼성,47,10,2,29,25,5,10,0,269.2,63,,1064,172,8,121,3,15,201,1,10, 2.00 , 2.59 , 1.09 , 177.3 , 137.0 , 10.52 ,,,
158,158,2.0,1985,0,1958,최동원,롯데,42,14,4,17,20,9,8,0,225.0,60,,865,170,7,41,2,8,161,1,3, 1.92 , 1.82 , 0.94 , 177.6 , 187.7 , 9.88 ,,,
159,159,3.0,1985,0,1963,선동열,해태,25,1,0,3,7,4,8,0,111.0,30,,424,74,2,20,4,3,103,0,3, 1.70 , 1.11 , 0.85 , 205.0 , 314.9 , 6.40 ,,,
160,160,4.0,1985,0,1951,김일융,삼성,34,11,3,28,25,6,0,0,226.0,87,,920,200,13,77,6,5,107,0,4, 2.79 , 3.03 , 1.23 , 127.4 , 117.3 , 5.43 ,,,
161,161,5.0,1985,0,1953,계형철,OB,34,8,0,26,11,11,2,0,194.0,71,,789,165,17,63,0,7,84,0,6, 2.78 , 3.57 , 1.18 , 128.1 , 99.8 , 4.09 ,,,
162,162,6.0,1985,0,1961,정삼흠,MBC,41,7,3,16,9,12,5,0,192.2,72,,801,169,13,72,2,12,99,0,5, 3.13 , 3.34 , 1.25 , 106.7 , 99.9 , 3.96 ,,,
163,163,7.0,1985,0,1961,최일언,OB,38,2,0,9,10,14,3,0,144.2,57,,610,119,4,75,3,5,88,0,2, 2.43 , 2.96 , 1.34 , 146.9 , 120.6 , 3.80 ,,,
164,164,8.0,1985,0,1954,권영호,삼성,54,0,0,13,6,6,26,0,174.2,75,,746,170,14,68,4,3,81,1,4, 3.50 , 3.48 , 1.36 , 101.4 , 102.0 , 3.72 ,,,
165,165,9.0,1985,0,1953,황규봉,삼성,34,4,0,24,14,7,4,0,165.2,66,,679,158,12,38,2,4,55,2,1, 3.04 , 3.22 , 1.18 , 116.7 , 110.3 , 3.61 ,,,
166,166,10.0,1985,0,1961,박동수,롯데,32,7,2,22,9,10,0,0,168.0,69,,695,158,11,36,1,17,84,1,2, 2.73 , 3.00 , 1.16 , 124.8 , 113.8 , 3.45 ,,,
167,167,11.0,1985,0,1955,이선희,MBC,28,4,1,18,5,7,2,0,138.0,44,,569,111,5,55,3,4,49,0,2, 2.28 , 3.20 , 1.20 , 146.3 , 104.5 , 3.31 ,,,
168,168,12.0,1985,0,1957,강만식,해태,41,5,2,37,13,8,0,0,198.2,78,,803,178,22,44,0,19,63,0,1, 3.31 , 3.97 , 1.12 , 105.6 , 87.9 , 3.02 ,,,
169,169,13.0,1985,0,1960,김진욱,OB,30,4,2,22,10,8,0,0,143.0,56,,605,134,7,55,0,10,57,1,4, 3.02 , 3.42 , 1.32 , 118.0 , 104.3 , 2.96 ,,,
170,170,14.0,1985,0,1956,배경환,롯데,22,2,1,15,6,6,0,0,98.2,36,,406,93,6,21,2,4,38,0,3, 2.83 , 2.94 , 1.16 , 120.6 , 116.1 , 2.37 ,,,
171,171,15.0,1985,0,1952,김정행,롯데,19,5,2,16,7,5,0,0,115.1,42,,482,103,6,54,0,4,55,0,2, 2.73 , 3.45 , 1.36 , 124.9 , 98.9 , 2.24 ,,,
172,172,16.0,1985,0,1965,문희수,해태,39,2,0,24,12,8,1,0,144.2,69,,631,159,11,48,1,5,64,2,1, 3.48 , 3.40 , 1.43 , 100.2 , 102.7 , 2.23 ,,,
173,173,17.0,1985,0,1956,유종겸,MBC,33,3,0,13,10,8,1,0,135.1,52,,547,111,10,52,1,5,40,0,8, 2.99 , 3.83 , 1.20 , 111.6 , 87.3 , 2.19 ,,,
174,174,18.0,1985,0,1958,김용남,해태,43,1,0,10,11,6,8,0,134.2,74,,560,147,14,26,2,3,74,0,1, 4.48 , 3.07 , 1.29 , 78.0 , 113.7 , 2.15 ,,,
175,175,19.0,1985,0,1952,황태환,OB,35,1,1,6,4,8,1,0,97.0,42,,402,79,6,40,2,2,50,0,2, 3.53 , 3.23 , 1.23 , 101.1 , 110.5 , 2.10 ,,,
176,176,20.0,1985,0,1961,조도연,해태,36,1,0,15,4,6,2,0,123.2,56,,522,131,10,35,1,5,46,0,4, 3.71 , 3.47 , 1.34 , 94.1 , 100.6 , 2.10 ,,,
177,177,21.0,1985,0,1961,윤석환,OB,41,1,0,4,5,1,6,0,110.1,48,,453,114,13,30,0,5,44,1,2, 3.34 , 3.90 , 1.31 , 106.6 , 91.4 , 2.01 ,,,
178,178,22.0,1985,0,1960,오영일,MBC,28,3,0,13,8,8,1,0,127.1,56,,555,132,6,47,1,7,42,0,1, 3.53 , 3.42 , 1.41 , 94.5 , 97.7 , 2.01 ,,,
179,179,23.0,1985,0,1955,하기룡,MBC,26,4,0,12,5,10,2,0,111.0,46,,468,103,3,53,2,4,31,0,3, 2.92 , 3.50 , 1.41 , 114.4 , 95.5 , 1.83 ,,,
180,180,24.0,1985,0,1962,정은배,85삼_black,29,5,1,17,7,9,2,0,141.0,66,,607,142,14,60,3,8,46,2,4, 3.64 , 4.24 , 1.43 , 100.1 , 85.9 , 1.76 ,,,
181,181,25.0,1985,0,1956,임호균,롯데,27,3,1,25,10,10,0,0,145.0,63,,617,136,8,77,0,0,43,0,3, 3.23 , 3.93 , 1.47 , 105.7 , 86.7 , 1.73 ,,,
182,182,26.0,1985,0,1960,장호연,OB,29,5,0,15,7,4,1,0,128.2,61,,531,110,9,63,0,4,46,0,1, 3.50 , 3.97 , 1.35 , 101.9 , 89.7 , 1.67 ,,,
183,183,27.0,1985,0,1961,진동한,삼성,24,1,0,9,4,2,0,0,81.2,36,,339,74,3,28,1,3,24,0,2, 2.98 , 3.21 , 1.25 , 119.3 , 110.7 , 1.63 ,,,
184,184,28.0,1985,0,1961,최계훈,85삼_black,20,9,1,14,6,6,0,0,118.1,51,,505,106,13,55,0,6,54,1,1, 3.57 , 4.28 , 1.36 , 101.9 , 85.1 , 1.62 ,,,
185,185,29.0,1985,0,1961,양상문,롯데,33,1,1,6,6,3,4,0,101.0,57,,446,120,7,25,0,5,58,0,2, 3.83 , 2.86 , 1.44 , 89.0 , 119.2 , 1.58 ,,,
186,186,30.0,1985,0,1956,박철순,OB,9,2,0,5,1,4,0,0,50.1,19,,193,36,2,14,0,2,34,0,1, 2.68 , 2.34 , 0.99 , 132.9 , 152.6 , 1.46 ,,,
187,187,31.0,1985,0,1955,박상열,OB,22,2,0,19,3,6,0,0,109.0,55,,462,109,6,41,0,5,25,1,1, 4.13 , 3.74 , 1.38 , 86.4 , 95.3 , 1.30 ,,,
188,188,32.0,1985,0,1961,김봉근,MBC,21,4,0,12,2,7,0,0,113.1,47,,461,110,16,27,1,5,37,1,0, 3.34 , 4.22 , 1.21 , 100.1 , 79.1 , 1.24 ,,,
189,189,33.0,1985,0,1960,김정수,MBC,15,2,0,9,2,3,0,0,60.0,22,,258,50,0,38,1,2,25,1,4, 2.70 , 3.33 , 1.47 , 123.7 , 100.2 , 1.18 ,,,
190,190,34.0,1985,0,1955,정성만,85삼_black,37,11,1,23,7,14,3,0,172.2,103,,767,207,19,64,0,7,55,2,4, 5.00 , 4.24 , 1.57 , 72.8 , 85.8 , 1.02 ,,,
191,191,35.0,1985,0,1950,장명부,85삼_black,45,10,0,35,11,25,5,0,246.0,175,,1117,304,22,100,7,12,128,0,5, 5.30 , 3.62 , 1.64 , 68.7 , 100.6 , 0.91 ,,,
192,192,36.0,1985,0,1958,김성한,해태,10,1,0,2,4,3,1,0,40.1,18,,170,35,1,18,4,1,12,0,1, 3.35 , 3.06 , 1.31 , 104.3 , 114.1 , 0.90 ,,,
193,193,37.0,1985,0,1962,신태순,해태,21,0,0,3,0,6,0,0,71.2,39,,316,77,6,29,1,5,25,0,2, 3.64 , 3.99 , 1.48 , 95.9 , 87.5 , 0.81 ,,,
194,194,38.0,1985,0,1959,김재현,85삼_black,12,1,0,5,1,4,0,0,46.1,23,,209,57,4,12,3,3,14,0,1, 3.88 , 3.51 , 1.49 , 93.8 , 103.7 , 0.74 ,,,
195,195,39.0,1985,0,1960,김용수,MBC,6,0,0,0,1,2,2,0,21.2,9,,93,22,2,7,1,0,14,0,1, 3.74 , 2.96 , 1.34 , 89.3 , 113.0 , 0.56 ,,,
196,196,40.0,1985,0,1960,방수원,해태,10,0,0,2,1,1,0,0,23.1,9,,96,16,2,13,1,1,9,0,0, 3.47 , 4.23 , 1.24 , 100.6 , 82.5 , 0.38 ,,,
197,197,41.0,1985,0,1958,이충우,롯데,12,0,0,0,0,0,0,0,29.1,21,,133,39,2,8,0,1,13,0,1, 5.22 , 3.14 , 1.60 , 65.4 , 108.7 , 0.31 ,,,
198,198,42.0,1985,0,1959,이길환,MBC,8,1,0,7,1,2,0,0,35.1,16,,148,28,2,15,0,3,6,0,2, 3.31 , 4.14 , 1.22 , 100.9 , 80.6 , 0.30 ,,,
199,199,43.0,1985,0,1956,이진우,롯데,34,0,0,6,0,6,3,0,69.0,40,,304,70,8,48,0,3,44,1,5, 4.30 , 4.67 , 1.71 , 79.2 , 73.1 , 0.26 ,,,
200,200,44.0,1985,0,1955,신태중,85삼_black,34,1,0,3,3,4,4,0,103.2,72,,459,119,17,42,0,7,48,1,11, 4.77 , 4.84 , 1.55 , 76.3 , 75.3 , 0.22 ,,,
201,201,45.0,1985,0,1959,정선두,OB,7,0,0,2,0,1,0,0,9.2,5,,39,9,0,2,0,0,3,0,1, 4.66 , 2.22 , 1.14 , 76.6 , 160.8 , 0.22 ,,,
202,202,46.0,1985,0,1957,감사용,85삼_black,12,0,0,0,0,1,0,0,30.1,23,,141,41,5,8,0,3,17,0,0, 6.53 , 4.33 , 1.62 , 55.8 , 84.2 , 0.20 ,,,
203,203,47.0,1985,0,1954,천창호,롯데,7,0,0,1,1,1,0,0,23.0,13,,98,21,3,7,1,2,10,0,0, 4.70 , 4.09 , 1.22 , 72.6 , 83.5 , 0.19 ,,,
204,204,48.0,1985,0,1957,송진호,삼성,7,0,0,1,0,1,0,0,12.2,8,,59,20,0,5,0,1,5,0,0, 5.68 , 2.85 , 1.97 , 62.5 , 124.7 , 0.18 ,,,
205,205,49.0,1985,0,1958,강철원,OB,3,0,0,2,0,0,0,0,5.1,2,,24,7,0,1,0,0,2,0,0, 3.38 , 2.03 , 1.50 , 105.6 , 175.7 , 0.16 ,,,
206,206,50.0,1985,0,1961,권기홍,삼성,3,0,0,0,0,0,0,0,3.0,1,,14,4,0,1,0,0,3,0,0, 3.00 , 1.22 , 1.67 , 118.4 , 291.8 , 0.11 ,,,
207,207,51.0,1985,0,1958,황기선,해태,17,0,0,2,0,1,0,0,34.2,27,,159,40,3,19,3,2,15,0,1, 6.49 , 4.03 , 1.70 , 53.8 , 86.5 , 0.07 ,,,
208,208,52.0,1985,0,1961,양일환,삼성,19,1,0,6,3,5,1,0,61.2,37,,269,62,10,28,2,3,17,1,1, 5.11 , 5.18 , 1.46 , 69.5 , 68.5 , 0.06 ,,,
209,209,53.0,1985,0,1957,성낙수,삼성,3,0,0,0,0,0,0,0,4.1,2,,19,6,1,1,0,0,2,0,0, 4.15 , 4.99 , 1.62 , 85.5 , 71.2 , 0.05 ,,,
210,210,54.0,1985,0,1954,김재박,MBC,1,0,0,0,1,0,0,0,0.2,0,,1,0,0,0,0,0,0,0,0, 0.00 , 2.22 , 0.00 ,  , 150.7 , 0.05 ,,,
211,211,55.0,1985,0,1961,한오종,OB,1,0,0,0,0,0,0,0,0.1,0,,4,0,0,2,0,0,0,0,0, 0.00 , 20.22 , 6.00 ,  , 17.6 , -0.01 ,,,
212,212,56.0,1985,0,1958,인호봉,85삼_black,4,0,0,0,0,0,0,0,5.1,6,,27,10,1,1,0,0,1,0,0, 6.75 , 4.84 , 2.06 , 54.0 , 75.2 , -0.04 ,,,
213,213,57.0,1985,0,1965,조용철,롯데,5,0,0,0,0,0,0,0,7.1,9,,36,14,0,3,0,0,2,0,0, 9.82 , 2.90 , 2.32 , 34.7 , 117.7 , -0.05 ,,,
214,214,58.0,1985,0,1961,안창완,롯데,2,0,0,2,0,1,0,0,8.2,7,,39,9,1,3,0,0,4,0,0, 3.12 , 3.83 , 1.39 , 109.5 , 89.0 , -0.06 ,,,
215,215,59.0,1985,0,1954,이광권,MBC,4,0,0,1,0,0,0,0,9.1,5,,41,10,2,3,0,0,1,0,0, 4.82 , 5.75 , 1.39 , 69.3 , 58.1 , -0.06 ,,,
216,216,60.0,1985,0,1955,김문희,롯데,1,0,0,0,0,0,0,0,2.0,3,,10,3,1,1,0,0,1,0,0, 13.50 , 9.22 , 2.00 , 25.3 , 37.0 , -0.08 ,,,
217,217,61.0,1985,0,1962,김기철,해태,5,0,0,0,0,0,0,0,7.1,7,,37,12,2,5,0,0,5,0,1, 7.36 , 6.44 , 2.32 , 47.4 , 54.2 , -0.09 ,,,
218,218,62.0,1985,0,1960,김준희,삼성,1,0,0,0,0,0,0,0,2.0,4,,12,5,1,1,0,0,1,0,0, 18.00 , 9.22 , 3.00 , 19.7 , 38.5 , -0.10 ,,,
219,219,63.0,1985,0,1954,정순명,MBC,7,0,0,6,0,4,0,0,18.0,15,,86,26,1,7,0,0,5,1,0, 6.00 , 3.55 , 1.83 , 55.7 , 94.1 , -0.14 ,,,
220,220,64.0,1985,0,1956,차준섭,MBC,3,0,0,1,0,0,0,0,4.1,7,,22,11,2,0,0,0,0,0,0, 14.54 , 8.22 , 2.54 , 23.0 , 40.6 , -0.26 ,,,
221,221,65.0,1985,0,1962,안언학,MBC,10,0,0,2,0,2,0,0,15.0,17,,74,19,1,9,0,2,4,2,0, 9.00 , 4.75 , 1.87 , 37.1 , 70.3 , -0.30 ,,,
222,222,66.0,1985,0,1960,이상윤,해태,2,0,0,2,0,2,0,0,5.0,6,,25,9,3,3,1,0,2,0,0, 10.80 , 10.42 , 2.40 , 32.3 , 33.5 , -0.32 ,,,
223,223,67.0,1985,0,1959,박정후,85삼_black,16,0,0,7,0,3,1,0,38.2,34,,186,43,4,34,0,3,14,0,5, 6.98 , 5.71 , 1.99 , 52.2 , 63.8 , -0.55 ,,,
224,224,68.0,1985,0,1953,오문현,85삼_black,23,0,0,6,4,4,0,0,75.1,54,,341,101,19,23,0,11,16,0,2, 6.33 , 6.43 , 1.65 , 57.5 , 56.7 , -0.64 ,,,
225,225,69.0,1985,0,1962,최상주,해태,32,0,0,10,5,7,0,0,31.0,52,,403,101,7,36,1,7,32,0,1, 12.19 , 7.15 , 4.42 , 28.6 , 48.8 , -1.91 ,,,
226,226,1.0,1986,0,1963,선동열,해태,39,19,8,22,24,6,6,0,262.2,38,,972,153,2,52,5,7,214,2,3, 0.99 , 1.16 , 0.78 , 307.1 , 262.7 , 14.89 ,,,
227,227,2.0,1986,0,1958,최동원,롯데,39,17,4,21,19,14,2,0,267.0,60,,1039,204,7,55,5,6,208,0,2, 1.55 , 1.49 , 0.97 , 191.8 , 200.0 , 11.74 ,,,
228,228,3.0,1986,0,1960,김용수,MBC,60,0,0,3,9,9,26,0,178.0,40,,694,128,4,59,7,3,74,0,0, 1.67 , 2.46 , 1.05 , 177.7 , 120.4 , 6.92 ,,,
229,229,4.0,1986,0,1961,최일언,OB,33,12,6,23,19,4,2,0,221.2,49,,881,140,2,101,3,6,101,0,3, 1.58 , 2.69 , 1.09 , 187.7 , 110.5 , 6.75 ,,,
230,230,5.0,1986,0,1963,김건우,MBC,37,9,2,29,18,6,0,0,229.1,62,,891,170,6,62,1,9,102,3,4, 1.81 , 2.44 , 1.01 , 164.3 , 121.5 , 6.46 ,,,
231,231,6.0,1986,0,1962,이상군,한화,35,19,4,30,12,17,1,0,243.1,88,,972,216,17,43,3,11,104,0,0, 2.63 , 2.76 , 1.06 , 119.5 , 113.8 , 5.28 ,,,
232,232,7.0,1986,0,1963,김신부,86청_#ED0000,40,10,3,28,10,10,0,0,233.0,93,,965,220,12,57,5,21,89,1,1, 3.21 , 2.92 , 1.19 , 98.3 , 107.9 , 4.21 ,,,
233,233,8.0,1986,0,1961,박동수,롯데,30,5,0,13,8,7,3,0,148.2,53,,613,133,2,31,4,13,68,0,1, 2.54 , 2.14 , 1.10 , 117.0 , 138.8 , 3.93 ,,,
234,234,9.0,1986,0,1960,장호연,OB,31,10,4,22,13,9,3,0,165.2,46,,659,136,7,45,0,6,44,2,1, 1.90 , 3.02 , 1.09 , 156.3 , 98.5 , 3.80 ,,,
235,235,10.0,1986,0,1958,김시진,삼성,30,11,1,26,16,6,3,0,196.2,68,,822,161,6,110,4,6,87,0,3, 2.47 , 3.30 , 1.38 , 125.1 , 93.8 , 3.51 ,,,
236,236,11.0,1986,0,1962,성준,삼성,29,6,1,19,15,5,2,0,149.0,48,,607,135,9,40,3,3,60,2,2, 2.36 , 2.86 , 1.17 , 131.2 , 108.1 , 3.46 ,,,
237,237,12.0,1986,0,1954,권영호,삼성,38,3,1,10,7,7,19,0,146.1,47,,593,121,12,53,3,2,74,0,6, 2.77 , 3.20 , 1.19 , 111.7 , 96.7 , 3.43 ,,,
238,238,13.0,1986,0,1962,한희민,한화,29,12,3,19,9,13,0,0,175.1,67,,700,136,18,49,1,10,123,3,2, 3.13 , 3.00 , 1.06 , 100.2 , 104.6 , 3.31 ,,,
239,239,14.0,1986,0,1952,김기태,86청_#ED0000,42,6,1,12,9,14,5,0,175.1,73,,746,158,12,66,5,17,109,0,6, 3.18 , 3.06 , 1.28 , 99.0 , 103.1 , 3.21 ,,,
240,240,15.0,1986,0,1962,박노준,OB,33,1,0,9,5,6,7,0,110.1,34,,442,91,4,36,2,2,61,0,3, 2.28 , 2.42 , 1.15 , 130.1 , 122.8 , 3.13 ,,,
241,241,16.0,1986,0,1963,차동철,해태,33,3,2,21,10,4,3,0,131.0,46,,535,134,4,24,1,5,35,0,1, 2.82 , 2.58 , 1.21 , 108.3 , 118.3 , 3.04 ,,,
242,242,17.0,1986,0,1951,김일융,삼성,19,7,2,19,13,4,0,0,138.2,47,,573,120,8,45,4,2,60,0,1, 2.53 , 2.89 , 1.19 , 122.1 , 107.0 , 2.92 ,,,
243,243,18.0,1986,0,1956,유종겸,MBC,41,1,1,15,10,7,0,0,145.2,61,,599,131,8,49,1,5,84,0,5, 3.03 , 2.73 , 1.24 , 98.0 , 108.7 , 2.52 ,,,
244,244,19.0,1986,0,1964,김태원,MBC,33,1,0,12,2,6,3,0,107.0,35,,438,87,8,41,1,1,50,0,2, 2.86 , 3.26 , 1.20 , 103.7 , 90.9 , 1.98 ,,,
245,245,20.0,1986,0,1962,김정수,해태,41,2,0,13,9,6,5,0,125.2,53,,547,93,5,89,1,4,92,0,3, 2.65 , 3.33 , 1.45 , 115.2 , 91.8 , 1.79 ,,,
246,246,21.0,1986,0,1961,윤학길,롯데,25,0,0,3,1,2,2,0,88.0,34,,366,91,6,22,0,0,40,1,3, 2.76 , 2.80 , 1.28 , 107.7 , 106.1 , 1.76 ,,,
247,247,22.0,1986,0,1952,김정행,롯데,20,6,2,18,7,7,0,0,118.0,40,,499,94,5,61,0,7,51,0,2, 2.90 , 3.49 , 1.31 , 102.6 , 85.2 , 1.73 ,,,
248,248,23.0,1986,0,1961,진동한,삼성,24,2,0,10,9,4,4,0,109.1,42,,457,99,8,41,2,3,37,2,1, 2.88 , 3.50 , 1.28 , 107.3 , 88.3 , 1.66 ,,,
249,249,24.0,1986,0,1952,황태환,OB,28,0,0,1,3,3,3,0,73.1,23,,300,69,7,21,1,1,36,0,1, 2.45 , 3.19 , 1.23 , 121.1 , 93.1 , 1.64 ,,,
250,250,25.0,1986,0,1965,손문곤,한화,28,3,1,12,2,5,0,0,117.0,51,,495,118,6,47,0,3,36,0,3, 3.38 , 3.41 , 1.41 , 92.7 , 92.1 , 1.59 ,,,
251,251,26.0,1986,0,1960,이상윤,해태,21,3,1,18,10,5,0,0,115.0,45,,478,91,7,51,1,3,47,1,1, 2.97 , 3.43 , 1.24 , 102.6 , 88.9 , 1.50 ,,,
252,252,27.0,1986,0,1965,문희수,해태,15,0,0,11,7,2,0,0,75.0,27,,299,66,2,24,0,3,22,0,0, 3.00 , 2.92 , 1.20 , 101.7 , 104.7 , 1.46 ,,,
253,253,28.0,1986,0,1960,방수원,해태,29,0,0,1,2,4,5,0,63.0,26,,264,66,3,17,0,3,34,1,0, 2.86 , 2.57 , 1.32 , 106.8 , 118.9 , 1.43 ,,,
254,254,29.0,1986,0,1961,최계훈,86청_#ED0000,32,6,1,18,6,14,2,0,159.1,79,,688,164,12,67,3,5,62,0,3, 3.67 , 3.58 , 1.45 , 85.8 , 88.1 , 1.39 ,,,
255,255,30.0,1986,0,1960,오영일,MBC,33,0,0,21,12,8,0,0,132.0,54,,569,136,9,55,2,4,43,1,0, 3.00 , 3.61 , 1.45 , 98.8 , 82.2 , 1.32 ,,,
256,256,31.0,1986,0,1960,조병천,86청_#ED0000,30,0,0,9,1,6,0,0,94.2,53,,407,99,5,37,0,0,48,2,3, 4.66 , 2.92 , 1.44 , 67.6 , 107.9 , 1.08 ,,,
257,257,32.0,1986,0,1961,양상문,롯데,21,0,0,4,1,2,0,0,37.1,8,,145,27,2,9,0,5,21,0,2, 1.93 , 2.77 , 0.96 , 154.2 , 107.3 , 1.07 ,,,
258,258,33.0,1986,0,1958,김연철,한화,18,4,0,7,4,4,0,0,88.0,40,,350,91,7,19,0,2,14,0,0, 3.27 , 3.51 , 1.25 , 95.9 , 89.5 , 1.06 ,,,
259,259,34.0,1986,0,1962,오명록,롯데,23,0,0,8,4,4,0,0,71.1,36,,308,70,3,28,0,4,52,1,2, 3.91 , 2.51 , 1.37 , 76.1 , 118.5 , 1.01 ,,,
260,260,35.0,1986,0,1961,김봉근,86청_#ED0000,11,1,1,9,2,4,0,0,51.0,18,,205,42,2,16,0,2,15,1,0, 2.82 , 3.06 , 1.14 , 111.6 , 103.1 , 1.00 ,,,
