,순,시즌,FA,출생,이름,팀,포지션,WAR,출장,타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루,도루실패,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WAR*,WPA
112,5,1983,0,1959,박종훈,83OCF_#000042,CF, 4.35 , 97 , 427 , 375 , 53 , 117 , 19 , 6 , 3 , 157 , 24 , 7 , 6 , 38 , 3 , 3 , 28 , 3 , 8 , 3 , .312 , .377 , .419 , .796 , .361 , 131.4 , 4.35 ,
113,6,1983,0,1957,김용철,롯데,3B, 4.12 , 97 , 374 , 327 , 47 , 92 , 21 , 2 , 14 , 159 , 38 , 8 , 2 , 38 , 1 , 0 , 47 , 4 , 4 , 4 , .281 , .354 , .486 , .840 , .379 , 143.3 , 4.12 ,
114,7,1983,0,1958,김진우,83삼C_#000063,C, 4.12 , 99 , 424 , 364 , 46 , 92 , 10 , 1 , 15 , 149 , 49 , 3 , 1 , 51 , 7 , 8 , 44 , 11 , 0 , 2 , .253 , .354 , .409 , .763 , .350 , 122.9 , 4.12 ,
115,8,1983,0,1959,김종모,83해RF_#DB0000,RF, 4.08 , 86 , 342 , 311 , 51 , 109 , 17 , 2 , 11 , 163 , 44 , 7 , 10 , 26 , 3 , 3 , 26 , 11 , 0 , 2 , .350 , .404 , .524 , .928 , .422 , 175.3 , 4.08 ,
116,9,1983,0,1949,김우열,83ORF_#000042,RF, 3.78 , 95 , 379 , 333 , 48 , 97 , 21 , 5 , 9 , 155 , 56 , 10 , 4 , 39 , 5 , 1 , 38 , 8 , 1 , 1 , .291 , .373 , .465 , .839 , .384 , 147.9 , 3.78 ,
117,10,1983,0,1952,이종도,83MLF_#1245AB,LF, 3.72 , 98 , 391 , 341 , 50 , 101 , 25 , 2 , 8 , 154 , 62 , 16 , 6 , 35 , 7 , 0 , 42 , 3 , 4 , 4 , .296 , .370 , .452 , .821 , .375 , 143.4 , 3.72 ,
118,11,1983,0,1958,김성한,83해1B_#DB0000,1B, 3.65 , 96 , 382 , 339 , 59 , 111 , 20 , 0 , 7 , 152 , 40 , 13 , 7 , 38 , 4 , 2 , 38 , 7 , 0 , 1 , .327 , .401 , .448 , .849 , .394 , 155.0 , 3.65 ,
119,12,1983,0,1958,박용성,롯데,RF, 3.49 , 97 , 398 , 349 , 40 , 100 , 19 , 1 , 17 , 172 , 63 , 6 , 7 , 33 , 8 , 1 , 60 , 8 , 4 , 3 , .287 , .359 , .493 , .852 , .383 , 146.7 , 3.49 ,
120,13,1983,0,1952,김봉연,83해DH_#DB0000,DH, 3.32 , 80 , 329 , 286 , 53 , 80 , 10 , 1 , 22 , 158 , 59 , 2 , 2 , 42 , 0 , 4 , 28 , 3 , 0 , 1 , .280 , .371 , .552 , .923 , .413 , 168.5 , 3.32 ,
121,14,1983,0,1955,김용희,롯데,3B, 3.15 , 85 , 333 , 298 , 43 , 82 , 8 , 1 , 18 , 146 , 52 , 5 , 6 , 26 , 3 , 1 , 30 , 12 , 2 , 4 , .275 , .335 , .490 , .825 , .372 , 138.5 , 3.15 ,
122,15,1983,0,1949,윤동균,83OLF_#000042,LF, 3.12 , 97 , 411 , 353 , 49 , 97 , 19 , 1 , 10 , 148 , 54 , 7 , 5 , 53 , 2 , 5 , 33 , 5 , 0 , 3 , .275 , .370 , .419 , .789 , .364 , 133.0 , 3.12 ,
123,16,1983,0,1956,정학수,롯데,SS, 3.07 , 97 , 401 , 351 , 48 , 98 , 15 , 2 , 3 , 126 , 30 , 9 , 7 , 42 , 1 , 0 , 27 , 7 , 5 , 2 , .279 , .356 , .359 , .715 , .334 , 112.2 , 3.07 ,
124,17,1983,0,1956,김일권,83해CF_#DB0000,CF, 3.05 , 96 , 419 , 374 , 45 , 103 , 13 , 1 , 6 , 136 , 26 , 48 , 22 , 35 , 6 , 3 , 34 , 7 , 2 , 2 , .275 , .345 , .364 , .709 , .331 , 109.8 , 3.05 ,
125,18,1983,0,1955,이광은,83M3B_#1245AB,3B, 2.98 , 93 , 366 , 329 , 45 , 89 , 12 , 4 , 8 , 133 , 36 , 17 , 6 , 24 , 8 , 1 , 29 , 10 , 2 , 3 , .271 , .332 , .404 , .737 , .339 , 116.7 , 2.98 ,
126,19,1983,0,1954,김무종,83해C_#DB0000,C, 2.97 , 93 , 345 , 309 , 43 , 81 , 19 , 2 , 12 , 140 , 60 , 2 , 5 , 20 , 5 , 2 , 35 , 7 , 6 , 5 , .262 , .313 , .453 , .766 , .340 , 116.7 , 2.97 ,
127,20,1983,0,1956,유두열,롯데,DH, 2.80 , 93 , 344 , 293 , 34 , 90 , 18 , 0 , 9 , 135 , 36 , 7 , 4 , 37 , 7 , 0 , 35 , 5 , 4 , 3 , .307 , .394 , .461 , .855 , .391 , 152.1 , 2.80 ,
128,21,1983,0,1959,양승관,83삼RF_#000063,RF, 2.60 , 85 , 312 , 278 , 41 , 84 , 15 , 2 , 9 , 130 , 30 , 0 , 2 , 24 , 4 , 2 , 36 , 3 , 5 , 1 , .302 , .365 , .468 , .832 , .375 , 140.4 , 2.60 ,
129,22,1983,0,1956,정구선,83삼2B_#000063,2B, 2.55 , 97 , 404 , 356 , 44 , 91 , 11 , 0 , 15 , 147 , 35 , 1 , 5 , 35 , 4 , 3 , 43 , 4 , 8 , 1 , .256 , .328 , .413 , .741 , .335 , 112.4 , 2.55 ,
130,23,1983,0,1954,이영구,83삼2B_#000063,2B, 2.34 , 100 , 418 , 368 , 48 , 102 , 21 , 2 , 5 , 142 , 36 , 5 , 8 , 30 , 4 , 1 , 19 , 10 , 12 , 3 , .277 , .336 , .386 , .722 , .326 , 105.9 , 2.34 ,
131,24,1983,0,1960,한대화,83O3B_#000042,3B, 2.14 , 88 , 344 , 313 , 39 , 85 , 17 , 5 , 5 , 127 , 44 , 4 , 1 , 16 , 3 , 0 , 43 , 7 , 9 , 3 , .272 , .310 , .406 , .716 , .321 , 102.9 , 2.14 ,
132,25,1983,0,1963,구천서,83O2B_#000042,2B, 2.00 , 66 , 263 , 219 , 39 , 61 , 8 , 4 , 4 , 89 , 27 , 4 , 3 , 21 , 8 , 0 , 36 , 5 , 13 , 2 , .279 , .360 , .406 , .766 , .340 , 116.4 , 2.00 ,
133,26,1983,0,1954,배대웅,삼성,3B, 1.78 , 78 , 268 , 228 , 27 , 65 , 10 , 2 , 2 , 85 , 22 , 6 , 1 , 24 , 1 , 0 , 11 , 5 , 13 , 2 , .285 , .353 , .373 , .726 , .325 , 105.3 , 1.78 ,
134,27,1983,0,1955,서정환,83해2B_#DB0000,2B, 1.72 , 98 , 358 , 319 , 33 , 82 , 11 , 3 , 3 , 108 , 34 , 13 , 6 , 27 , 4 , 1 , 42 , 10 , 5 , 3 , .257 , .320 , .339 , .659 , .306 , 91.8 , 1.72 ,
135,28,1983,0,1955,함학수,삼성,SS, 1.61 , 93 , 315 , 295 , 40 , 77 , 10 , 2 , 5 , 106 , 32 , 8 , 4 , 12 , 2 , 0 , 29 , 5 , 5 , 1 , .261 , .294 , .359 , .653 , .299 , 87.7 , 1.61 ,
136,29,1983,0,1962,김근석,삼성,2B, 1.59 , 89 , 320 , 284 , 35 , 77 , 12 , 0 , 4 , 101 , 28 , 2 , 6 , 15 , 13 , 0 , 37 , 5 , 7 , 1 , .271 , .336 , .356 , .691 , .321 , 102.5 , 1.59 ,
137,30,1983,0,1955,김대진,83삼LF_#000063,LF, 1.59 , 94 , 363 , 311 , 42 , 86 , 11 , 1 , 2 , 105 , 23 , 4 , 1 , 30 , 9 , 0 , 35 , 3 , 10 , 3 , .277 , .354 , .338 , .692 , .321 , 102.9 , 1.59 ,
138,31,1983,0,1961,신경식,83O1B_#000042,1B, 1.32 , 100 , 421 , 377 , 47 , 101 , 15 , 1 , 5 , 133 , 50 , 10 , 7 , 31 , 7 , 2 , 38 , 2 , 6 , 0 , .268 , .335 , .353 , .688 , .320 , 101.8 , 1.32 ,
139,32,1983,0,1953,김인식,83M3B_#1245AB,3B, 1.32 , 100 , 416 , 380 , 48 , 100 , 16 , 2 , 1 , 123 , 30 , 14 , 10 , 11 , 13 , 0 , 18 , 0 , 11 , 0 , .263 , .307 , .324 , .631 , .291 , 80.1 , 1.32 ,
140,33,1983,0,1953,천보성,삼성,2B, 1.21 , 71 , 199 , 174 , 23 , 43 , 8 , 1 , 6 , 71 , 25 , 3 , 1 , 16 , 1 , 0 , 17 , 2 , 7 , 1 , .247 , .313 , .408 , .721 , .321 , 103.1 , 1.21 ,
141,34,1983,0,1955,김준환,83해LF_#DB0000,LF, 1.19 , 90 , 363 , 326 , 35 , 81 , 5 , 1 , 10 , 118 , 43 , 11 , 5 , 27 , 3 , 1 , 39 , 11 , 3 , 4 , .248 , .308 , .362 , .670 , .310 , 94.8 , 1.19 ,
142,35,1983,0,1955,김한근,삼성,1B, 1.19 , 71 , 244 , 223 , 30 , 63 , 11 , 1 , 4 , 88 , 16 , 4 , 2 , 16 , 3 , 0 , 25 , 9 , 0 , 1 , .283 , .337 , .395 , .732 , .340 , 116.2 , 1.19 ,
143,36,1983,0,1959,김재상,롯데,CF, 1.07 , 86 , 264 , 228 , 28 , 56 , 9 , 2 , 2 , 75 , 14 , 13 , 7 , 23 , 2 , 0 , 24 , 2 , 10 , 1 , .246 , .319 , .329 , .648 , .296 , 85.2 , 1.07 ,
144,37,1983,0,1957,차영화,83해SS_#DB0000,SS, 1.01 , 82 , 252 , 229 , 20 , 61 , 6 , 2 , 1 , 74 , 23 , 16 , 11 , 13 , 2 , 0 , 17 , 3 , 5 , 3 , .266 , .308 , .323 , .631 , .291 , 81.5 , 1.01 ,
145,38,1983,0,1959,정종현,83OC_#000042,C, 0.96 , 44 , 115 , 99 , 18 , 23 , 2 , 0 , 6 , 43 , 14 , 0 , 2 , 10 , 3 , 0 , 8 , 2 , 3 , 0 , .232 , .321 , .434 , .756 , .341 , 116.8 , 0.96 ,
146,39,1983,0,1955,박찬,삼성,RF, 0.93 , 52 , 147 , 130 , 20 , 38 , 10 , 0 , 1 , 51 , 12 , 2 , 2 , 14 , 1 , 0 , 24 , 2 , 1 , 1 , .292 , .363 , .392 , .755 , .352 , 124.1 , 0.93 ,
147,40,1983,0,1953,정현발,삼성,3B, 0.90 , 86 , 285 , 255 , 30 , 59 , 11 , 0 , 6 , 88 , 25 , 2 , 4 , 23 , 1 , 0 , 34 , 6 , 1 , 5 , .231 , .292 , .345 , .637 , .296 , 85.6 , 0.90 ,
148,41,1983,0,1955,신언호,83MRF_#1245AB,RF, 0.77 , 83 , 282 , 256 , 28 , 69 , 15 , 2 , 5 , 103 , 33 , 3 , 3 , 11 , 0 , 0 , 32 , 5 , 12 , 3 , .270 , .296 , .402 , .699 , .307 , 92.4 , 0.77 ,
149,42,1983,0,1953,심재원,롯데,C, 0.76 , 68 , 201 , 182 , 19 , 41 , 4 , 0 , 3 , 54 , 13 , 3 , 1 , 12 , 4 , 0 , 22 , 2 , 2 , 1 , .225 , .286 , .297 , .583 , .276 , 70.9 , 0.76 ,
150,43,1983,0,1954,조흥운,83삼SS_#000063,SS, 0.76 , 80 , 280 , 254 , 24 , 60 , 9 , 4 , 0 , 77 , 27 , 11 , 6 , 16 , 1 , 0 , 32 , 4 , 9 , 0 , .236 , .284 , .303 , .587 , .269 , 66.6 , 0.76 ,
151,44,1983,0,1957,김종윤,83해LF_#DB0000,LF, 0.69 , 67 , 196 , 169 , 23 , 43 , 8 , 2 , 2 , 61 , 17 , 3 , 7 , 20 , 2 , 0 , 28 , 1 , 5 , 0 , .254 , .340 , .361 , .701 , .323 , 104.4 , 0.69 ,
152,45,1983,0,1953,김정수,롯데,1B, 0.67 , 60 , 191 , 165 , 22 , 37 , 7 , 2 , 4 , 60 , 17 , 2 , 3 , 24 , 2 , 0 , 28 , 5 , 0 , 0 , .224 , .330 , .364 , .694 , .328 , 107.5 , 0.67 ,
154,47,1983,0,1956,유승안,83MC_#1245AB,C, 0.62 , 65 , 160 , 140 , 8 , 33 , 3 , 0 , 1 , 39 , 10 , 2 , 2 , 17 , 0 , 0 , 26 , 1 , 2 , 1 , .236 , .317 , .279 , .595 , .285 , 75.8 , 0.62 ,
155,48,1983,0,1958,박승호,삼성,DH, 0.58 , 88 , 279 , 241 , 26 , 57 , 9 , 0 , 7 , 87 , 39 , 0 , 3 , 26 , 9 , 1 , 29 , 4 , 2 , 1 , .237 , .332 , .361 , .693 , .325 , 105.5 , 0.58 ,
156,49,1983,0,1958,양세종,83O1B_#000042,1B, 0.56 , 59 , 157 , 145 , 13 , 40 , 6 , 0 , 4 , 58 , 18 , 1 , 1 , 6 , 3 , 0 , 16 , 3 , 1 , 2 , .276 , .314 , .400 , .714 , .328 , 108.0 , 0.56 ,
157,50,1983,0,1960,김정수,83M1B_#1245AB,1B, 0.55 , 97 , 330 , 279 , 32 , 67 , 12 , 2 , 5 , 98 , 34 , 7 , 4 , 33 , 1 , 1 , 58 , 4 , 11 , 6 , .240 , .317 , .351 , .668 , .301 , 88.0 , 0.55 ,
158,51,1983,0,1956,금광옥,83삼C_#000063,C, 0.54 , 59 , 214 , 194 , 11 , 43 , 1 , 1 , 2 , 52 , 13 , 0 , 1 , 17 , 1 , 0 , 34 , 5 , 1 , 1 , .222 , .286 , .268 , .554 , .266 , 64.7 , 0.54 ,
160,53,1983,0,1953,박준영,83삼CF_#000063,CF, 0.50 , 54 , 187 , 163 , 19 , 36 , 6 , 0 , 3 , 51 , 14 , 0 , 2 , 20 , 0 , 0 , 30 , 1 , 3 , 1 , .221 , .304 , .313 , .617 , .290 , 81.1 , 0.50 ,
161,54,1983,0,1958,김경문,83OC_#000042,C, 0.39 , 62 , 138 , 117 , 13 , 24 , 4 , 1 , 2 , 36 , 12 , 2 , 0 , 8 , 4 , 0 , 14 , 4 , 8 , 1 , .205 , .277 , .308 , .585 , .261 , 60.5 , 0.39 ,
162,55,1983,0,1960,이광길,83삼CF_#000063,CF, 0.37 , 18 , 30 , 21 , 3 , 6 , 1 , 0 , 0 , 7 , 2 , 1 , 0 , 7 , 1 , 0 , 3 , 0 , 1 , 0 , .286 , .483 , .333 , .816 , .391 , 151.5 , 0.37 ,
163,56,1983,0,1959,장진범,83해3B_#DB0000,3B, 0.33 , 37 , 73 , 68 , 7 , 20 , 3 , 0 , 0 , 23 , 9 , 4 , 2 , 2 , 1 , 0 , 10 , 1 , 1 , 1 , .294 , .319 , .338 , .658 , .305 , 91.0 , 0.33 ,
164,57,1983,0,1954,김유동,83OCF_#000042,CF, 0.33 , 37 , 120 , 111 , 10 , 28 , 3 , 0 , 1 , 34 , 7 , 2 , 0 , 6 , 1 , 0 , 10 , 3 , 2 , 0 , .252 , .297 , .306 , .603 , .282 , 75.1 , 0.33 ,
165,58,1983,0,1953,이홍범,83ODH_#000042,DH, 0.32 , 63 , 173 , 158 , 23 , 48 , 6 , 0 , 0 , 54 , 19 , 5 , 3 , 7 , 2 , 0 , 12 , 2 , 6 , 0 , .304 , .341 , .342 , .683 , .313 , 97.0 , 0.32 ,
166,59,1983,0,1959,송일섭,83해RF_#DB0000,RF, 0.31 , 55 , 126 , 108 , 12 , 21 , 6 , 1 , 2 , 35 , 9 , 5 , 4 , 17 , 1 , 0 , 25 , 1 , 0 , 0 , .194 , .310 , .324 , .634 , .303 , 89.9 , 0.31 ,
168,61,1983,0,1960,양승호,83해2B_#DB0000,2B, 0.29 , 46 , 122 , 110 , 8 , 26 , 2 , 0 , 2 , 34 , 11 , 3 , 1 , 7 , 2 , 0 , 10 , 4 , 2 , 1 , .236 , .292 , .309 , .601 , .281 , 73.9 , 0.29 ,
169,62,1983,0,1961,한문연,롯데,C, 0.28 , 57 , 141 , 123 , 8 , 27 , 3 , 0 , 1 , 33 , 9 , 1 , 2 , 12 , 1 , 0 , 9 , 3 , 4 , 1 , .220 , .292 , .268 , .560 , .263 , 62.2 , 0.28 ,
170,63,1983,0,1960,홍승규,삼성,LF, 0.25 , 51 , 104 , 92 , 12 , 24 , 4 , 0 , 0 , 28 , 3 , 3 , 2 , 8 , 2 , 0 , 10 , 2 , 2 , 0 , .261 , .333 , .304 , .638 , .302 , 89.3 , 0.25 ,
171,64,1983,0,1956,정진호,삼성,CF, 0.24 , 41 , 77 , 65 , 6 , 14 , 3 , 0 , 1 , 20 , 6 , 2 , 2 , 8 , 2 , 0 , 13 , 1 , 1 , 1 , .215 , .316 , .308 , .624 , .296 , 85.2 , 0.24 ,
172,65,1983,0,1960,유성룡,83M3B_#1245AB,3B, 0.20 , 23 , 45 , 43 , 3 , 13 , 0 , 0 , 0 , 13 , 8 , 2 , 1 , 1 , 1 , 0 , 6 , 1 , 0 , 0 , .302 , .333 , .302 , .636 , .305 , 90.8 , 0.20 ,
173,66,1983,0,1958,장정기,83삼1B_#000063,1B, 0.19 , 24 , 66 , 53 , 9 , 11 , 4 , 0 , 1 , 18 , 3 , 2 , 0 , 6 , 4 , 0 , 5 , 2 , 3 , 0 , .208 , .333 , .340 , .673 , .309 , 94.5 , 0.19 ,
174,67,1983,0,1952,김성관,롯데,LF, 0.17 , 79 , 232 , 208 , 17 , 45 , 10 , 4 , 1 , 66 , 21 , 9 , 6 , 16 , 4 , 0 , 16 , 7 , 3 , 0 , .216 , .285 , .317 , .602 , .280 , 73.9 , 0.17 ,
175,68,1983,0,1957,장태수,삼성,CF, 0.16 , 82 , 279 , 245 , 36 , 51 , 4 , 1 , 4 , 69 , 21 , 10 , 8 , 22 , 2 , 0 , 32 , 4 , 8 , 1 , .208 , .278 , .282 , .559 , .260 , 60.1 , 0.16 ,
176,69,1983,0,1956,손상득,삼성,C, 0.14 , 18 , 21 , 19 , 4 , 5 , 0 , 1 , 0 , 7 , 2 , 1 , 0 , 1 , 0 , 0 , 3 , 0 , 1 , 0 , .263 , .300 , .368 , .668 , .294 , 84.3 , 0.14 ,
177,70,1983,0,1957,조호,83M2B_#1245AB,2B, 0.11 , 9 , 9 , 8 , 2 , 3 , 0 , 0 , 0 , 3 , 1 , 0 , 0 , 1 , 0 , 0 , 3 , 0 , 0 , 0 , .375 , .444 , .375 , .819 , .393 , 157.2 , 0.11 ,
178,71,1983,0,1960,박철영,83MC_#1245AB,C, 0.08 , 11 , 12 , 12 , 3 , 4 , 0 , 0 , 0 , 4 , 1 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 0 , 0 , .333 , .333 , .333 , .667 , .315 , 98.3 , 0.08 ,
179,72,1983,0,1959,허운,83삼2B_#000063,2B, 0.08 , 9 , 14 , 13 , 0 , 4 , 0 , 0 , 0 , 4 , 1 , 0 , 0 , 1 , 0 , 0 , 2 , 0 , 0 , 0 , .308 , .357 , .308 , .665 , .320 , 102.2 , 0.08 ,
180,73,1983,0,1957,이철성,83삼2B_#000063,2B, 0.06 , 7 , 11 , 10 , 0 , 3 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , .300 , .364 , .300 , .664 , .322 , 103.2 , 0.06 ,
181,74,1983,0,1959,김광수,83O3B_#000042,3B, 0.04 , 84 , 260 , 233 , 17 , 52 , 8 , 2 , 1 , 67 , 23 , 2 , 3 , 14 , 3 , 0 , 20 , 7 , 9 , 1 , .223 , .275 , .288 , .563 , .258 , 58.2 , 0.04 ,
182,75,1983,0,1954,손상대,삼성,C, 0.03 , 10 , 10 , 8 , 0 , 1 , 1 , 0 , 0 , 2 , 0 , 0 , 0 , 2 , 0 , 0 , 5 , 0 , 0 , 0 , .125 , .300 , .250 , .550 , .275 , 71.0 , 0.03 ,
183,76,1983,0,1953,김봉기,83MCF_#1245AB,CF, 0.02 , 29 , 24 , 19 , 5 , 3 , 0 , 1 , 0 , 5 , 3 , 1 , 1 , 3 , 1 , 0 , 2 , 1 , 1 , 0 , .158 , .304 , .263 , .568 , .269 , 63.5 , 0.02 ,
185,78,1983,0,1957,박정환,삼성,C, -0.03 , 14 , 17 , 15 , 1 , 3 , 0 , 0 , 0 , 3 , 1 , 0 , 0 , 0 , 1 , 0 , 5 , 0 , 1 , 0 , .200 , .250 , .200 , .450 , .210 , 25.7 , -0.03 ,
186,79,1983,0,1952,송영운,83MDH_#1245AB,DH, -0.03 , 56 , 154 , 131 , 14 , 32 , 5 , 1 , 0 , 39 , 18 , 1 , 3 , 18 , 1 , 1 , 15 , 4 , 3 , 1 , .244 , .338 , .298 , .636 , .299 , 86.2 , -0.03 ,
187,80,1983,0,1961,이선웅,83삼3B_#000063,3B, -0.04 , 81 , 311 , 287 , 16 , 64 , 7 , 1 , 5 , 88 , 28 , 3 , 6 , 12 , 3 , 1 , 34 , 8 , 5 , 4 , .223 , .258 , .307 , .565 , .258 , 59.4 , -0.04 ,
188,81,1983,0,1956,김용달,83M3B_#1245AB,3B, -0.05 , 48 , 93 , 83 , 7 , 18 , 2 , 0 , 1 , 23 , 8 , 1 , 2 , 6 , 1 , 0 , 13 , 1 , 3 , 0 , .217 , .278 , .277 , .555 , .258 , 55.7 , -0.05 ,
189,82,1983,0,1956,최정기,83MC_#1245AB,C, -0.06 , 4 , 7 , 7 , 0 , 1 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , .143 , .143 , .143 , .286 , .135 , -36.9 , -0.06 ,
190,83,1983,0,1962,김진홍,83OC_#000042,C, -0.08 , 18 , 23 , 22 , 1 , 4 , 0 , 0 , 0 , 4 , 0 , 0 , 0 , 1 , 0 , 0 , 1 , 0 , 0 , 0 , .182 , .217 , .182 , .399 , .195 , 13.3 , -0.08 ,
191,84,1983,0,1959,박전섭,83해C_#DB0000,C, -0.08 , 6 , 10 , 10 , 0 , 2 , 0 , 0 , 0 , 2 , 0 , 0 , 1 , 0 , 0 , 0 , 1 , 2 , 0 , 0 , .200 , .200 , .200 , .400 , .189 , 8.4 , -0.08 ,
194,87,1983,0,1959,김경남,83삼SS_#000063,SS, -0.11 , 56 , 156 , 143 , 10 , 31 , 5 , 1 , 0 , 38 , 11 , 0 , 1 , 5 , 2 , 0 , 23 , 6 , 5 , 1 , .217 , .252 , .266 , .517 , .237 , 44.7 , -0.11 ,
195,88,1983,0,1950,우용득,삼성,C, -0.11 , 14 , 20 , 18 , 0 , 2 , 0 , 0 , 0 , 2 , 1 , 0 , 0 , 2 , 0 , 0 , 5 , 0 , 0 , 0 , .111 , .200 , .111 , .311 , .165 , -5.6 , -0.11 ,
196,89,1983,0,1959,최영환,83삼C_#000063,C, -0.11 , 4 , 10 , 9 , 0 , 1 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 1 , 1 , 0 , .111 , .111 , .111 , .222 , .094 , -54.3 , -0.11 ,
197,90,1983,0,1960,김동재,삼성,2B, -0.15 , 17 , 15 , 14 , 2 , 1 , 0 , 0 , 0 , 1 , 1 , 1 , 0 , 0 , 1 , 0 , 1 , 1 , 0 , 0 , .071 , .133 , .071 , .205 , .112 , -42.3 , -0.15 ,
198,91,1983,0,1960,김호근,롯데,C, -0.15 , 39 , 73 , 70 , 7 , 14 , 3 , 0 , 0 , 17 , 4 , 1 , 2 , 2 , 0 , 0 , 11 , 1 , 1 , 0 , .200 , .222 , .243 , .465 , .217 , 29.4 , -0.15 ,
200,93,1983,0,1960,조범현,83OC_#000042,C, -0.17 , 41 , 79 , 69 , 3 , 12 , 3 , 0 , 0 , 15 , 7 , 0 , 2 , 7 , 0 , 0 , 16 , 0 , 3 , 0 , .174 , .250 , .217 , .467 , .221 , 31.9 , -0.17 ,
202,95,1983,0,1958,임정면,83해1B_#DB0000,1B, -0.18 , 37 , 121 , 107 , 11 , 26 , 1 , 0 , 0 , 27 , 8 , 1 , 2 , 5 , 6 , 0 , 14 , 2 , 3 , 0 , .243 , .314 , .252 , .566 , .272 , 67.8 , -0.18 ,
203,96,1983,0,1960,정문섭,롯데,RF, -0.18 , 13 , 14 , 13 , 0 , 1 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 1 , 0 , 0 , 4 , 1 , 0 , 0 , .077 , .143 , .077 , .220 , .118 , -40.3 , -0.18 ,
205,98,1983,0,1955,최정우,83MCF_#1245AB,CF, -0.20 , 46 , 76 , 71 , 10 , 12 , 2 , 1 , 0 , 16 , 4 , 2 , 0 , 5 , 0 , 0 , 13 , 2 , 0 , 0 , .169 , .224 , .225 , .449 , .216 , 24.0 , -0.20 ,
206,99,1983,0,1956,허규옥,삼성,RF, -0.24 , 63 , 121 , 112 , 7 , 25 , 5 , 0 , 1 , 33 , 8 , 3 , 1 , 4 , 0 , 0 , 11 , 1 , 5 , 0 , .223 , .250 , .295 , .545 , .245 , 50.0 , -0.24 ,
207,100,1983,0,1956,차동열,롯데,MC, -0.29 , 43 , 107 , 96 , 7 , 16 , 2 , 0 , 0 , 18 , 1 , 2 , 1 , 6 , 3 , 0 , 11 , 6 , 2 , 0 , .167 , .238 , .188 , .426 , .209 , 18.8 , -0.29 ,
209,102,1983,0,1955,김용운,83MC_#1245AB,C, -0.35 , 64 , 194 , 174 , 16 , 33 , 5 , 0 , 2 , 44 , 13 , 0 , 1 , 7 , 3 , 0 , 17 , 4 , 10 , 0 , .190 , .234 , .253 , .487 , .220 , 27.4 , -0.35 ,
210,103,1983,0,1955,김바위,83M1B_#1245AB,1B, -0.36 , 59 , 136 , 108 , 7 , 17 , 3 , 0 , 1 , 23 , 11 , 0 , 1 , 20 , 4 , 0 , 15 , 2 , 2 , 2 , .157 , .306 , .213 , .519 , .261 , 58.1 , -0.36 ,
212,105,1983,0,1955,조종규,83해C_#DB0000,C, -0.41 , 17 , 28 , 27 , 0 , 1 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 1 , 0 , 10 , 0 , 0 , 0 , .037 , .071 , .037 , .109 , .060 , -83.5 , -0.41 ,
213,106,1983,0,1957,우경하,롯데,RF, -0.45 , 50 , 113 , 104 , 5 , 18 , 2 , 0 , 3 , 29 , 13 , 0 , 2 , 5 , 2 , 0 , 28 , 0 , 1 , 1 , .173 , .223 , .279 , .502 , .235 , 41.9 , -0.45 ,
214,107,1983,0,1955,유지훤,83OSS_#000042,SS, -0.46 , 87 , 282 , 250 , 24 , 53 , 8 , 1 , 0 , 63 , 18 , 3 , 5 , 11 , 4 , 0 , 17 , 8 , 16 , 1 , .212 , .256 , .252 , .508 , .229 , 37.8 , -0.46 ,
216,109,1983,0,1959,이근식,83OLF_#000042,LF, -0.49 , 47 , 90 , 78 , 5 , 13 , 2 , 0 , 0 , 15 , 3 , 0 , 1 , 8 , 1 , 0 , 6 , 3 , 2 , 1 , .167 , .250 , .192 , .442 , .216 , 28.4 , -0.49 ,
217,110,1983,0,1960,오대석,삼성,1B, -0.52 , 82 , 261 , 227 , 27 , 46 , 8 , 1 , 4 , 68 , 31 , 1 , 1 , 19 , 2 , 0 , 31 , 3 , 9 , 4 , .203 , .266 , .300 , .565 , .257 , 58.6 , -0.52 ,
218,111,1983,0,1956,김우근,83해삼_#DB0000,삼, -0.55 , 35 , 72 , 64 , 3 , 12 , 0 , 0 , 0 , 12 , 1 , 1 , 2 , 2 , 0 , 0 , 10 , 0 , 0 , 0 , .188 , .212 , .188 , .400 , .177 , -0.0 , -0.55 ,
219,112,1983,0,1956,정영기,83M롯SS_#1245AB,롯SS, -0.55 , 57 , 123 , 116 , 9 , 18 , 6 , 0 , 1 , 27 , 7 , 1 , 1 , 4 , 0 , 0 , 12 , 3 , 2 , 1 , .155 , .182 , .233 , .415 , .191 , 10.8 , -0.55 ,
220,113,1983,0,1954,김일환,83해1B_#DB0000,1B, -0.56 , 53 , 112 , 98 , 12 , 18 , 6 , 0 , 0 , 24 , 3 , 0 , 3 , 10 , 0 , 0 , 10 , 2 , 4 , 0 , .184 , .259 , .245 , .504 , .236 , 42.2 , -0.56 ,
